Ranking,Company Name,Symbol
8141,RAYMOND JAMES FINANCIAL INC,RJF
8142,FT RAYJA MULTICAP GROWTH ETF,RJMG
8143,RJ EAGLE MUNICIPAL INC ETF,RJMI
8144,RJ EAGLE VERTICAL INCOME ETF,RJVI
8145,ARCADIA BIOSCIENCES INC,RKDA
8146,ROCKET LAB CORP,RKLB
8147,DEFI DAILY TA 2X L RKLB ETF,RKLX
8148,ROCKET COS INC-CLASS A,RKT
8149,RALPH LAUREN CORP,RL
8150,RELAY THERAPEUTICS INC,RLAY
8151,RADIANT LOGISTICS INC,RLGT
8152,RLI CORP,RLI
8153,RLJ LODGING TRUST,RLJ
8154,RELMADA THERAPEUTICS INC,RLMD
8155,COHEN & STEERS RL EST OPPRT,RLTY
8156,RLX TECHNOLOGY INC-ADR,RLX
8157,SPDR SSGA MULTI-ASSET REAL R,RLY
8158,RALLYBIO CORP,RLYB
8159,REGIONAL MANAGEMENT CORP,RM
8160,RE/MAX HOLDINGS INC-CL A,RMAX
8161,RICHMOND MUTUAL BANCORPORATI,RMBI
8162,RAMBUS INC,RMBS
8163,ROCKEFELLER CA MUNI BND ETF,RMCA
8164,ROCKY MOUNTAIN CHOC FACT INC,RMCF
8165,ROYALTY MANAGEMENT HOLDING C,RMCO
8166,RESMED INC,RMD
8167,RIVERNORTH OPPORT MUNI INC,RMI
8168,LHA RISK MANAGED INCOME ETF,RMIF
8169,RVRNRTH MGD DUR MUNI INC,RMM
8170,RVRNRTH MGD DUR MUNI INC II,RMMZ
8171,RIMINI STREET INC,RMNI
8172,ROCKEFELLER NY MUNI BND ETF,RMNY
8173,ROCKEFELLER OPPORT MUNI ETF,RMOP
8174,RMR GROUP INC/THE - A,RMR
8175,REAL MESSENGER CORP,RMSG
8176,ROYCE MICRO-CAP TRUST INC,RMT
8177,ROCKWELL MEDICAL INC,RMTI
8178,AVIDITY BIOSCIENCES INC,RNA
8179,CARTESIAN THERAPEUTICS INC,RNAC
8180,TRANSCODE THERAPEUTICS INC,RNAZ
8181,RAINBOW CAPITAL HOLDINGS LTD,RNBW
8182,FT BBG R&D LEADERS ETF,RND
8183,EMERGING MARKETS EQTY SELECT,RNEM
8184,RINGCENTRAL INC-CLASS A,RNG
8185,RANGER ENERGY SERVICES-CL A,RNGR
8186,RANGE CAPITAL ACQUISITION CO,RNGTU
8187,BUSHIDO CAP SMID C EQTY ETF,RNIN
8188,COHEN & STEERS REIT AND PREF,RNP
8189,RENAISSANCERE HOLDINGS LTD,RNR
8190,GLOBAL X RENEWABLE ENER PROD,RNRG
8191,RENASANT CORP,RNST
8192,REIN THERAPEUTICS INC,RNTX
8193,YIELDMAX TAR12 REO INCOM ETF,RNTY
8194,RENEW ENERGY GLOBAL PLC-A,RNW
8195,TRUSH EAGLE GL RENEW ENRG IN,RNWZ
8196,RENOVORX INC,RNXT
8197,CONSTRUCTION PARTNERS INC-A,ROAD
8198,HARTFORD MULTIFACT EMRG MRKT,ROAM
8199,T-REX 2X LNG HOD DLY TAR ETF,ROBN
8200,ROBO GLOBAL ROBOTICS AND AUT,ROBO
8201,FIRST TRUST NASDAQ ARTIFICIA,ROBT
8202,GIBRALTAR INDUSTRIES INC,ROCK
8203,HARTFORD MULTIFACT DEV MRKT,RODM
8204,AST US EQ WGT QLTY KINGS ETF,ROE
8205,ROGERS CORP,ROG
8206,ROIVANT SCIENCES LTD,ROIV
8207,ROCKWELL AUTOMATION INC,ROK
8208,SPDR S&P KENSHO FINAL FRONTI,ROKT
8209,ROKU INC,ROKU
8210,ROLLINS INC,ROL
8211,HIGH ROLLER TECHNOLOGIES INC,ROLR
8212,PROSHARES ULTRA TECHNOLOGY,ROM
8213,ROMA GREEN FINANCE LTD,ROMA
8214,STRATEGY SHARES NEWFOUND/RES,ROMO
8215,ROOT INC/OH -CLASS A,ROOT
8216,ROPER TECHNOLOGIES INC,ROP
8217,COASTAL COMPASS 100 ETF,ROPE
8218,HARTFORD MULTIFACT SMALL CAP,ROSC
8219,ROSS STORES INC,ROST
8220,HARTFORD MULTIFACT US EQTY,ROUS
8221,RPAR RISK PARITY ETF,RPAR
8222,REPAY HOLDINGS CORP,RPAY
8223,RAPID7 INC,RPD
8224,INVESCO S&P 500 PURE GROWTH,RPG
8225,REPUBLIC POWER GROUP LTD,RPGL
8226,REGENTS PARK HEDGED MARKET,RPHS
8227,RAPID MICRO BIOSYSTEMS INC-A,RPID
8228,RPM INTERNATIONAL INC,RPM
8229,ROYALTY PHARMA PLC- CL A,RPRX
8230,RITHM PROPERTY TRUST INC,RPT
8231,REPARE THERAPEUTICS INC,RPTX
8232,INVESCO S&P 500 PURE VALUE E,RPV
8233,COHEN & STEERS QUAL INC RLTY,RQI
8234,RICHTECH ROBOTICS INC-CL B,RR
8235,RED RIVER BANCSHARES INC,RRBI
8236,RANGE RESOURCES CORP,RRC
8237,RED ROBIN GOURMET BURGERS,RRGB
8238,RED ROCK RESORTS INC-CLASS A,RRR
8239,REGAL REXNORD CORP,RRX
8240,RELIANCE INC,RS
8241,RETRN STCKD BD & MRGR AR ETF,RSBA
8242,RTRN STCK BNDS & MNG FUTURES,RSBT
8243,RETURN STKD BND & FUT YD ETF,RSBY
8244,FTVESTUSEQEQLWGHTBUFFETFDEC,RSDE
8245,RAREVIEW SYSTEMATIC EQUITY,RSEE
8246,RIVERNORTH CAPITAL & INCOME,RSF
8247,REPUBLIC SERVICES INC,RSG
8248,TEMA AMERICAN RESHORING ETF,RSHO
8249,RUSH STREET INTERACTIVE INC,RSI
8250,FT VEST US EQT EQ WGT BUF JN,RSJN
8251,RISKIFIED LTD-A,RSKD
8252,ROCKEFELLER US SMALL-MID CAP,RSMC
8253,FT VST US EQL WT BUF ETF MAR,RSMR
8254,RLTIVE STRNGT MNG VOL ST ETF,RSMV
8255,INVESCO S&P 500 EQUAL WEIGHT,RSP
8256,INVESCO S&P 500 EW INCOME AD,RSPA
8257,INVESCO S&P 500 EQUAL WEIG C,RSPC
8258,INVESCO S&P 500 EQUAL WEIGHT,RSPD
8259,INVESCO ESG SP 500 EQ WEIGHT,RSPE
8260,INVESCO S&P 500 EQUAL WEIGHT,RSPF
8261,INVESCO S&P 500 EQUAL WEIGHT,RSPG
8262,INVESCO S&P 500 EQUAL WEIGHT,RSPH
8263,INVESCO S&P 500 EQUAL WEIGHT,RSPM
8264,INVESCO S&P 500 EQUAL WEIGHT,RSPN
8265,INVESCO S&P 500 EQUAL WEIGHT,RSPR
8266,INVESCO S&P 500 EQUAL WEIGHT,RSPS
8267,INVESCO S&P 500 EQUAL WEIGHT,RSPT
8268,INVESCO S&P 500 EQUAL WEIGHT,RSPU
8269,RTRN STACK GLBL STK & BD ETF,RSSB
8270,FT VEST US EQUI EQ W ETF - S,RSSE
8271,GLOBAL X RUSSELL 2000 ETF,RSSL
8272,RESEARCH SOLUTIONS INC,RSSS
8273,RETURN STACKED US SM FTR ETF,RSST
8274,RETURN STACKED US ST G/B ETF,RSSX
8275,RETURN STACKED US S&F YD ETF,RSSY
8276,RESERVOIR MEDIA INC,RSVR
8277,RENATUS TACTICAL ACQUISITI-A,RTAC
8278,RENATUS TACTICAL ACQUISITION,RTACU
8279,RAREVIEW TAX ADVANTAGED INCO,RTAI
8280,VANECK RETAIL ETF,RTH
8281,RENTOKIL INITIAL PLC-SP ADR,RTO
8282,RAREVIEW TOTAL RETURN BD ETF,RTRE
8283,RTX CORP,RTX
8284,LEVERAGE SHARES 2X RTX,RTXG
8285,RUBICO INC,RUBI
8286,ADAPTIVE CORE ETF,RULE
8287,RUMBLE INC,RUM
8288,SUNRUN INC,RUN
8289,RUNNING OAK EFFICIENT GR ETF,RUNN
8290,RSL INV-US SML CP EQT ETF-$I,RUSC
8291,RUSH ENTERPRISES INC-CL A,RUSHA
8292,RUSH ENTERPRISES INC - CL B,RUSHB
8293,TRENCHLESS FUND ETF,RVER
8294,REVOLVE GROUP INC,RVLV
8295,REVOLUTION MEDICINES INC,RVMD
8296,GRANITE 2X LONG RVIN ETF,RVNL
8297,XTRACKERS MUNICIPAL INFRASTR,RVNU
8298,RETRACTABLE TECHNOLOGIES INC,RVP
8299,REVIVA PHARMACEUTICALS HOLDI,RVPH
8300,REVERB ETF,RVRB
8301,RIVERVIEW BANCORP INC,RVSB
8302,RAIL VISION LTD,RVSN
8303,ROYCE SMALL-CAP TRUST INC,RVT
8304,REVVITY INC,RVTY
8305,RYVYL INC,RVYL
8306,RAINWATER EQUITY ETF,RW
8307,RUNWAY GROWTH FINANCE CORP,RWAY
8308,INVESCO S&P SMALLCAP 600,RWJ
8309,INVESCO S&P MIDCAP 400 REV,RWK
8310,INVESCO S&P 500 REVENUE ETF,RWL
8311,PROSHARES SHORT RUSSELL2000,RWM
8312,SPDR DJ GLOBAL REAL ESTATE E,RWO
8313,SPDR DOW JONES REIT ETF,RWR
8314,REDWOOD TRUST INC,RWT
8315,SPDR DR INTERNATIONAL RL EST,RWX
8316,PROSHARES ULTRASHORT HEALTH,RXD
8317,ISHARES GLOBAL CONSUMER DISC,RXI
8318,PROSHARES ULTRA HEALTH CARE,RXL
8319,RXO INC,RXO
8320,RECURSION PHARMACEUTICALS-A,RXRX
8321,RXSIGHT INC,RXST
8322,RACKSPACE TECHNOLOGY INC,RXT
8323,ROYAL BANK OF CANADA,RY
8324,RYANAIR HOLDINGS PLC-SP ADR,RYAAY
8325,RAYONIER ADVANCED MATERIALS,RYAM
8326,RYAN SPECIALTY HOLDINGS INC,RYAN
8327,RYDE GROUP LTD-A,RYDE
8328,RUANYUN EDAI TECHNOLOGY INC,RYET
8329,RYERSON HOLDING CORP,RYI
8330,GLOBAL X RUSSELL 2000 COV CL,RYLD
8331,GLOBAL X RUSS 2000 CC & GR,RYLG
8332,RYTHM INC,RYM
8333,RAYONIER INC,RYN
8334,RYOJBABA CO LTD,RYOJ
8335,VEST 10 YEAR INTEREST RATE H,RYSE
8336,RHYTHM PHARMACEUTICALS INC,RYTM
8337,INVESCO S&P SMALLCAP 600 PUR,RZG
8338,REZOLUTE INC,RZLT
8339,REZOLVE AI PLC,RZLV
8340,INVESCO S&P SMALLCAP 600 PUR,RZV
8341,SENTINELONE INC -CLASS A,S
8342,SEABRIDGE GOLD INC,SA
8343,PROSHARES ULTRA SMALLCAP600,SAA
8344,SABA CAPITAL INCOME & OPP II,SABA
8345,SABRE CORP,SABR
8346,SAB BIOTHERAPEUTICS INC,SABS
8347,SACHEM CAPITAL CORP,SACH
8348,SCHWAB ARIEL OPP ETF,SAEF
8349,SAFEHOLD INC,SAFE
8350,SAFETY INSURANCE GROUP INC,SAFT
8351,XCF GLOBAL INC-A,SAFX
8352,STRATEGAS GLOBAL POLICY OPP,SAGP
8353,SAGTEC GLOBAL LTD,SAGT
8354,SONIC AUTOMOTIVE INC-CLASS A,SAH
8355,SAIA INC,SAIA
8356,SCIENCE APPLICATIONS INTE,SAIC
8357,SAIHEAT LTD,SAIH
8358,SAILPOINT INC,SAIL
8359,BOSTON BEER COMPANY INC-A,SAM
8360,SILVERCREST ASSET MANAGEME-A,SAMG
8361,STRATEGAS MACRO MOMENTUM ETF,SAMM
8362,STRATEGAS MACRO THEM OPPS,SAMT
8363,BANCO SANTANDER SA-SPON ADR,SAN
8364,SANA BIOTECHNOLOGY INC,SANA
8365,SANGOMA TECHNOLOGIES CORP,SANG
8366,SANMINA CORP,SANM
8367,SAP SE-SPONSORED ADR,SAP
8368,SAP SE ADRHEDGED,SAPH
8369,SARATOGA INVESTMENT CORP,SAR
8370,TRADR 1X SHORT INNOV DLY-USD,SARK
8371,STANDARDAERO INC,SARO
8372,SATELLOGIC INC-A,SATL
8373,INVESCO ALERIAN GALAXY CRYPT,SATO
8374,ECHOSTAR CORP-A,SATS
8375,FT VEST US SMALL CAP MODERAT,SAUG
8376,CASSAVA SCIENCES INC,SAVA
8377,AAM SAWGRASS US LG CP GR ETF,SAWG
8378,AAM SAWGRASS US SM CP GR ETF,SAWS
8379,SAFE BULKERS INC,SB
8380,SBA COMMUNICATIONS CORP,SBAC
8381,SIMPLIFY BARRIER INCOME ETF,SBAR
8382,PROSHARES SHORT SMALLCAP600,SBB
8383,SBC MEDICAL GROUP HOLDINGS I,SBC
8384,SEACOAST BANKING CORP/FL,SBCF
8385,SOLO BRANDS INC - CLASS A,SBDS
8386,SHARPLINK GAMING INC,SBET
8387,SPLASH BEVERAGE GROUP INC,SBEV
8388,SB FINANCIAL GROUP INC,SBFG
8389,SUNSHINE BIOPHARMA INC,SBFM
8390,SINCLAIR INC,SBGI
8391,SALLY BEAUTY HOLDINGS INC,SBH
8392,WESTERN ASSET INTERMEDIATE,SBI
8393,SIMPLIFY GOVT MNY MRKT ETF,SBIL
8394,ALPS MEDICAL BREAKTHROUGHS,SBIO
8395,PROSHARES ULTRASHORT BITCOIN,SBIT
8396,STAR BULK CARRIERS CORP,SBLK
8397,STABLEX TECHNOLOGIES INC,SBLX
8398,COLUMBIA SHORT DURATION BOND,SBND
8399,SABINE ROYALTY TRUST,SBR
8400,SABRA HEALTH CARE REIT INC,SBRA
8401,CIA SANEAMENTO BASICO DE-ADR,SBS
8402,SOUTHSIDE BANCSHARES INC,SBSI
8403,SIBANYE-STILLWATER LTD-ADR,SBSW
8404,T-REX 2X L SBET DT ETF,SBTU
8405,STARBUCKS CORP,SBUX
8406,SILVERBOX CORP IV-A,SBXD
8407,SILVERBOX CORP IV,SBXD=
8408,SCAGE FUTURE-ADR,SCAG
8409,INFRASTRUCTURE CAPITAL SMALL,SCAP
8410,PROSHARES ULTRASHORT CONSUME,SCC
8411,SOUTHERN COPPER CORP,SCCO
8412,SCHWAB CORE BOND ETF,SCCR
8413,LMP CAPITAL AND INCOME FUND,SCD
8414,ETRACS 2X DIVID FACTR TR,SCDL
8415,JPMORGAN FUNDAMENTAL DTA SSC,SCDS
8416,BAHL & GAYNOR SML CP DVD ETF,SCDV
8417,STERLING CAPITAL ENH CB ETF,SCEC
8418,SCHWAB US SMALL-CAP ETF,SCHA
8419,SCHWAB US BROAD MARKET ETF,SCHB
8420,SCHWAB INTL SMALL-CAP EQUITY,SCHC
8421,SCHWAB US DVD EQUITY ETF,SCHD
8422,SCHWAB EMRG MRKTS EQTY ETF,SCHE
8423,SCHWAB INTL EQUITY ETF,SCHF
8424,SCHWAB US LARGE-CAP GROWTH,SCHG
8425,SCHWAB US REIT ETF,SCHH
8426,SCHWAB 5-10 YEAR CORPORATE B,SCHI
8427,SCHWAB 1-5 YR CORP BND ETF,SCHJ
8428,SCHWAB 1000 INDEX ETF,SCHK
8429,SCHOLASTIC CORP,SCHL
8430,SCHWAB US MID CAP ETF,SCHM
8431,SCHWAB SHORT-TERM US TREAS,SCHO
8432,SCHWAB U.S. TIPS ETF,SCHP
8433,SCHWAB LONG-TERM US TREASURY,SCHQ
8434,SCHWAB INTERMEDIATE-TERM US,SCHR
8435,SCHWAB US LARGE-CAP VALUE,SCHV
8436,SCHWAB (CHARLES) CORP,SCHW
8437,SCHWAB US LARGE-CAP ETF,SCHX
8438,SCHWAB INTERNATIONAL DVD ETF,SCHY
8439,SCHWAB US AGGREGATE BOND ETF,SCHZ
8440,SERVICE CORP INTERNATIONAL,SCI
8441,FT STRUCT CREDIT INC OPP ETF,SCIO
8442,ISHARES MSCI JAPAN SMALL-CAP,SCJ
8443,SOCKET MOBILE INC,SCKT
8444,STEPAN CO,SCL
8445,SCILEX HOLDING CO,SCLX
8446,SWAN ENHANCED DVD INC ETF,SCLZ
8447,STELLUS CAPITAL INVESTMENT C,SCM
8448,SCHWAB MUNICIPAL BOND ETF,SCMB
8449,SCINAI IMMUNOTHERAPEUTICS LT,SCNI
8450,SCIENTURE HOLDINGS INC,SCNX
8451,PROSHARES ULTRASHORT BLOOMBE,SCO
8452,COMSCORE INC,SCOR
8453,PCR S&P SC 600 Q FCF ARST,SCOW
8454,STEELCASE INC-CL A,SCS
8455,SCANSOURCE INC,SCSC
8456,SCHWAB ULTRA-SHORT INC ETF,SCUS
8457,SHOE CARNIVAL INC,SCVL
8458,374WATER INC,SCWO
8459,SCHWAB HIGH YIELD BOND ETF,SCYB
8460,SCYNEXIS INC,SCYX
8461,ISHARES MSCI EAFE SMALL-CAP,SCZ
8462,SANDRIDGE ENERGY INC,SD
8463,SUNCAR TECHNOLOGY GROUP IN-A,SDA
8464,USCF SUMMERHAVEN DYNAMIC ETF,SDCI
8465,VIRTUS NEWFLEET SD,SDCP
8466,PROSHARES ULTRASHORT SC600,SDD
8467,GLOBAL X MSCI SUPERDIVIDEND,SDEM
8468,AB SHORT DURATION INCOME ETF,SDFI
8469,ISH MSCI GLOB SUST DEVE GOAL,SDG
8470,SCHRODINGER INC,SDGR
8471,SMITH DOUGLAS HOMES CORP,SDHC
8472,SIDDHI ACQUISITION CORP-A,SDHI
8473,SIDDHI ACQUISITION CORP,SDHIR
8474,SIDDHI ACQUISITION CORP,SDHIU
8475,PGIM SHRT DURAT HI YLD,SDHY
8476,GLOBAL X SUPERDIVIDEND ETF,SDIV
8477,SMART DIGITAL GROUP LTD,SDM
8478,ALPS SECTOR DIVIDEND DOGS,SDOG
8479,SADOT GROUP INC,SDOT
8480,PROSHARES ULTPRO SHRT DOW30,SDOW
8481,PROSHARES ULTSHRT UTILITIES,SDP
8482,SEADRILL LIMITED,SDRL
8483,PROSHARES ULTRASHORT S&P500,SDS
8484,AMER CENT SH DUR STRAT INC,SDSI
8485,STARDUST POWER INC,SDST
8486,YLDMX S&P 500 0DTE C C S ETF,SDTY
8487,FT VEST SMID RISING DIVIDEND,SDVD
8488,FIRST TRUST SMID CAP RISING,SDVY
8489,SPDR S&P DIVIDEND ETF,SDY
8490,SEA LTD-ADR,SE
8491,US GLOBAL SEA TO SKY CARGO,SEA
8492,VIVID SEATS INC - CLASS A,SEAT
8493,SEABOARD CORP,SEB
8494,NYLI MACKAY SECUR INC ETF,SECR
8495,MAIN SECTOR ROTATION ETF,SECT
8496,SOLAREDGE TECHNOLOGIES INC,SEDG
8497,SEALED AIR CORP,SEE
8498,ORIGIN AGRITECH LTD,SEED
8499,SEI SELECT EM MRKT EQ,SEEM
8500,SEER INC,SEER
8501,PROSHARES SHORT FINANCIALS,SEF
8502,SEAPORT ENTERTAINMENT GROUP,SEG
8503,LOTTERY.COM INC,SEGG
8504,SOLARIS ENERGY INFRASTRUCTUR,SEI
8505,SEI INVESTMENTS COMPANY,SEIC
8506,SEI SELECT INTL EQUITY,SEIE
8507,SEI ENHANCED US LARGE CAP MO,SEIM
8508,SEI ENHANCED US LARGE CAP QU,SEIQ
8509,SEI SELECT SMALL CAP ETF,SEIS
8510,SEI ENHANCED US LRG CAP VAL,SEIV
8511,VIRTUS SEIX SENIOR LOAN ETF,SEIX
8512,GLOBAL SELF STORAGE INC,SELF
8513,SEI ENHANCED LOW VOL US LRG,SELV
8514,SEMILUX INTERNATIONAL LTD,SELX
8515,SELECT MEDICAL HOLDINGS CORP,SEM
8516,SUNCOAST SELECT GROWTH ETF,SEMG
8517,COLUMBIA SELECT TECHNOLOGY E,SEMI
8518,SEMRUSH HOLDINGS INC-A,SEMR
8519,SENECA FOODS CORP - CL A,SENEA
8520,SENECA FOODS CORP - CL B,SENEB
8521,SENSEONICS HOLDINGS INC,SENS
8522,SHELTON EQTY PREMIUM INC ETF,SEPI
8523,FT VEST US EQ MAX BUF SEP,SEPM
8524,SEPTERNA INC,SEPN
8525,PGIM S&P 500 BUFFER 12 ETF -,SEPP
8526,ALLIANZIM US LC BUFFER10 SEP,SEPT
8527,ALLIANZIM US BF15 UNCAP SEP,SEPU
8528,ALLIANZIM US LC BUFFER20 SEP,SEPW
8529,TRUESHARES STRUC OUT SEP ETF,SEPZ
8530,SERINA THERAPEUTICS INC.,SER
8531,SERA PROGNOSTICS INC-A,SERA
8532,SERVE ROBOTICS INC,SERV
8533,SES AI CORP,SES
8534,PROSHARE SHORT ETHER ETF-USD,SETH
8535,SPROTT CRITICAL MATERIALS ET,SETM
8536,APTERA MOTORS CORP CL B,SEV
8537,SEVEN HILLS REALTY TRUST,SEVN
8538,SEZZLE INC,SEZL
8539,STIFEL FINANCIAL CORP,SF
8540,SOUND FINANCIAL BANCORP INC,SFBC
8541,SERVISFIRST BANCSHARES INC,SFBS
8542,SMITHFIELD FOODS INC,SFD
8543,FT VEST US SC MB ETF-USD INC,SFEB
8544,SAMFINE CREATION HLD GR-CL A,SFHG
8545,STITCH FIX INC-CLASS A,SFIX
8546,SFL CORP LTD,SFL
8547,VS SM CAP FREE CASH FLOW ETF,SFLO
8548,INNOVATOR EQTY MGD FLOOR ETF,SFLR
8549,SPROUTS FARMERS MARKET INC,SFM
8550,SIMMONS FIRST NATL CORP-CL A,SFNC
8551,SOUTHERN FIRST BANCSHARES,SFST
8552,HORIZON MANAGED RISK ETF,SFTY
8553,SHENGFENG DEVELOPMENT LTD-A,SFWL
8554,SOFI SELECT 500 ETF,SFY
8555,SOFI SOCIAL 50 ETF,SFYF
8556,SOFI NEXT 500 ETF,SFYX
8557,SWEETGREEN INC - CLASS A,SG
8558,SAGA COMMUNICATIONS INC-CL A,SGA
8559,SAFE & GREEN HOLDINGS CORP,SGBX
8560,SUPERIOR GROUP OF COS INC,SGC
8561,SAFE & GREEN DEVELOPMENT COR,SGD
8562,SPROTT JR. GOLD MINERS ETF,SGDJ
8563,SPROTT GOLD MINERS ETF,SGDM
8564,SUPER GROUP SGHC LTD,SGHC
8565,SIGHT SCIENCES INC,SGHT
8566,SOMNIGROUP INTERNATIONAL INC,SGI
8567,SGI US LARGE CAP CORE ETF,SGLC
8568,SINGULARITY FUTURE TECHNOLOG,SGLY
8569,SIGMA LITHIUM CORP,SGML
8570,SANGAMO THERAPEUTICS INC,SGMO
8571,SAGIMET BIOSCIENCES INC-A,SGMT
8572,SIGNING DAY SPORTS INC,SGN
8573,ABRDN PHYSICAL GOLD SHARES,SGOL
8574,ISHARES 0-3 MONTH TREASURY B,SGOV
8575,SPAR GROUP INC,SGRP
8576,SMART EARNINGS GROWTH 30 ETF,SGRT
8577,SURGERY PARTNERS INC,SGRY
8578,STAR GROUP LP,SGU
8579,SCHWAB GOVT MONEY MARKET ETF,SGVT
8580,PROSHARES SHORT S&P500,SH
8581,WSDMTREE YLD EN US ST AGG,SHAG
8582,SHAKE SHACK INC - CLASS A,SHAK
8583,SHORE BANCSHARES INC,SHBI
8584,SOTERA HEALTH CO,SHC
8585,SOHO HOUSE & CO INC,SHCO
8586,SOUNDWATCH HEDGED EQUITY ETF,SHDG
8587,SPDR MSCI USA GENDER DIVERSI,SHE
8588,THE SHELL PLC ADRHEDGED,SHEH
8589,SHELL PLC-ADR,SHEL
8590,SHENANDOAH TELECOMMUNICATION,SHEN
8591,SHF HOLDINGS INC,SHFS
8592,SHINHAN FINANCIAL GROUP-ADR,SHG
8593,SHIMMICK CORP,SHIM
8594,SEANERGY MARITIME HOLDINGS,SHIP
8595,GLOBAL X DEFENSE TECH ETF,SHLD
8596,SHOALS TECHNOLOGIES GROUP -A,SHLS
8597,SPDR NUVEEN ICE SH TE MU-USD,SHM
8598,SCHMID GROUP NV,SHMD
8599,MICROSECTORS GOLD 3X LEV ETN,SHNY
8600,SUNSTONE HOTEL INVESTORS INC,SHO
8601,SHOC US SEMICON EQUITY ETF,SHOC
8602,STEVEN MADDEN LTD,SHOO
8603,SHOPIFY INC - CLASS A,SHOP
8604,DIREXIO DAILY SHOP BE 1X ETF,SHPD
8605,SHUTTLE PHARMACEUTICALS HOLD,SHPH
8606,PACER INDUSTRIALS AND LOGIS,SHPP
8607,DIRXION DLY SHOP BULL 2X ETF,SHPU
8608,GOTHAM SHRT STRAT ETF,SHRT
8609,FIRST TRUST SHAREHOLDER YLD,SHRY
8610,STRATIFIED LARGECAP HDGD ETF,SHUS
8611,ISHARES SHORT TREASURY BOND,SHV
8612,SHERWIN-WILLIAMS CO/THE,SHW
8613,ISHARES 1-3 YEAR TREASURY BO,SHY
8614,VANECK SH HI YLD MUNI,SHYD
8615,ISHARES 0-5 YR HY CORP BOND,SHYG
8616,XTRACKERS SHRT DUR HIGH YIEL,SHYL
8617,ISHARES SHORT DURATION HIGH,SHYM
8618,SHOULDER INNOVATIONS INC,SI
8619,SI-BONE INC,SIBN
8620,CIA SIDERURGICA NACL-SP ADR,SID
8621,SIDUS SPACE INC-CL A,SIDU
8622,SIEBERT FINANCIAL CORP,SIEB
8623,SIFCO INDUSTRIES,SIF
8624,HARBOR SCIENTIFIC ALPHA INCO,SIFI
8625,SIFY TECHNOLOGIES-SPON ADR,SIFY
8626,SIGNET JEWELERS LTD,SIG
8627,SIGA TECHNOLOGIES INC,SIGA
8628,SELECTIVE INSURANCE GROUP,SIGI
8629,HARBOR SCIENTIFIC ALPHA HIGH,SIHY
8630,SPROTT INC,SII
8631,PROSHARES ULTSHRT INDUSTRIAL,SIJ
8632,GLOBAL X SILVER MINERS ETF,SIL
8633,SILA REALTY TRUST INC,SILA
8634,SILICOM LTD,SILC
8635,AMPLIFY JUNIOR SILVER MINERS,SILJ
8636,SILO PHARMA INC,SILO
8637,GRUPO SIMEC SAB-SPON ADR,SIM
8638,SIM ACQUISITION CORP I-A,SIMA
8639,SIM ACQUISITION CORP I,SIMAU
8640,SILICON MOTION TECHNOL-ADR,SIMO
8641,SPDR S&P KENSHO INTELLIGENT,SIMS
8642,SINTX TECHNOLOGIES INC,SINT
8643,TOUCHSTONE STRTG IN ETF-IUSD,SIO
8644,SIONNA THERAPEUTICS INC,SION
8645,SIRIUS XM HOLDINGS INC,SIRI
8646,SITE CENTERS CORP,SITC
8647,SITEONE LANDSCAPE SUPPLY INC,SITE
8648,SITIME CORP,SITM
8649,ABRDN PHYSICAL SILVER SHARES,SIVR
8650,ETC 6 MERIDIAN MEGA CAP EQUI,SIXA
8651,ALLIANZIM US 6M B10 JUN-DEC,SIXD
8652,ALLIANZIM US 6M BF10 FEB-AUG,SIXF
8653,DEFIANCE CONNECTIVE TECH ETF,SIXG
8654,ETC 6 MERIDIAN HEDGED EQUITY,SIXH
8655,ALLIANZIM US 6M BF10 JAN-JUL,SIXJ
8656,ETC 6 MERIDIAN LOW BETA EQUI,SIXL
8657,ALLIANZIM US 6M BF10 APR-OCT,SIXO
8658,ALLIANZIM US 6M B10 MAR-SEP,SIXP
8659,ETC 6 MERIDIAN SMALL CAP EQU,SIXS
8660,ALLIANZIM US 6M B10 MAY-NOV,SIXZ
8661,ISHARES MSCI USA SIZE FACTOR,SIZE
8662,SCIENJOY HOLDING CORP-A,SJ
8663,PROSHARES SHORT HIGH YIELD,SJB
8664,SANJAC ALP CR PLUS BD,SJCP
8665,SANJAC ALPH LOW DUR ETF,SJLD
8666,JM SMUCKER CO/THE,SJM
8667,SPDR BLOOMBERG SHORT TERM HI,SJNK
8668,SAN JUAN BASIN ROYALTY TR,SJT
8669,SKYLINE BUILDERS GROUP HOL-A,SKBL
8670,SKEENA RESOURCES LTD,SKE
8671,PROSHARES ULTSHRT FINANCIALS,SKF
8672,SKILLSOFT CORP,SKIL
8673,BEAUTY HEALTH CO/THE,SKIN
8674,SKK HOLDINGS LTD,SKK
8675,SKILLZ INC,SKLZ
8676,SK TELECOM CO LTD-SPON ADR,SKM
8677,FLEXSHARES CREDIT-SCORED US,SKOR
8678,TUTTLE CAP DLY 2X INV REG,SKRE
8679,TANGER INC,SKT
8680,SKYWARD SPECIALTY INSURANCE,SKWD
8681,CHAMPION HOMES INC,SKY
8682,SKYE BIOSCIENCE INC,SKYE
8683,SKY HARBOUR GROUP CORP,SKYH
8684,SKY QUARRY INC,SKYQ
8685,SKYWATER TECHNOLOGY INC,SKYT
8686,PROSHARES ULTRA CLOUD COMP,SKYU
8687,SKYWEST INC,SKYW
